2022-02-10 11:11:05 || INFO : vapor要素模型训练完成
2022-02-10 11:11:05 || INFO : 训练成功
2022-02-10 11:11:05 || INFO : 正在初始化并保存模型文件...
2022-02-10 11:11:05 || INFO : Done.
2022-02-10 11:11:05 || INFO : 正在组织输入样本...
2022-02-15 10:19:48 || INFO : 正在初始化并保存模型文件...
2022-02-15 10:19:49 || INFO : Done.
2022-02-15 10:19:49 || INFO : 正在组织输入样本...
2022-02-15 10:19:49 || WARNING : 所选设备和日期条件无正演结果
2022-02-15 10:19:49 || INFO : Done.
2022-02-15 10:19:49 || INFO : 输入样本为0
2022-02-15 10:32:13 || INFO : 正在初始化并保存模型文件...
2022-02-15 10:32:13 || INFO : Done.
2022-02-15 10:32:13 || INFO : 正在组织输入样本...
2022-02-15 10:32:13 || WARNING : 所选设备和日期条件无正演结果
2022-02-15 10:32:13 || INFO : Done.
2022-02-15 10:32:13 || INFO : 输入样本为0
2022-02-15 11:40:33 || INFO : 正在初始化并保存模型文件...
2022-02-15 11:40:33 || INFO : Done.
2022-02-15 11:40:33 || INFO : 正在组织输入样本...
2022-02-15 11:48:37 || INFO : 正在初始化并保存模型文件...
2022-02-15 11:48:37 || INFO : Done.
2022-02-15 11:48:37 || INFO : 正在组织输入样本...
2022-02-15 11:50:13 || INFO : Done.
2022-02-15 11:50:13 || INFO : 模型训练中...
2022-02-15 11:50:13 || INFO : 训练样本数目：x:5937 y: 5937
2022-02-15 12:08:21 || INFO : temp要素模型训练完成
2022-02-15 13:35:16 || INFO : 正在初始化并保存模型文件...
2022-02-15 13:35:16 || INFO : Done.
2022-02-15 13:35:16 || INFO : 正在组织输入样本...
2022-02-15 13:36:56 || INFO : Done.
2022-02-15 13:36:56 || INFO : 模型训练中...
2022-02-15 13:36:56 || INFO : 训练样本数目：x:5937 y: 5937
2022-02-15 13:58:13 || INFO : temp要素模型训练完成
2022-02-15 14:00:52 || INFO : 正在初始化并保存模型文件...
2022-02-15 14:00:52 || INFO : Done.
2022-02-15 14:00:52 || INFO : 正在组织输入样本...
2022-02-15 14:02:42 || INFO : Done.
2022-02-15 14:02:42 || INFO : 模型训练中...
2022-02-15 14:02:43 || INFO : 训练样本数目：x:5937 y: 5937
2022-02-15 14:19:59 || INFO : temp要素模型训练完成
2022-02-15 14:19:59 || INFO : 训练样本数目：x:5937 y: 5937
2022-02-15 14:37:25 || INFO : humi要素模型训练完成
2022-02-15 14:37:25 || INFO : 训练样本数目：x:5937 y: 5937
2022-02-15 14:54:08 || INFO : vapor要素模型训练完成
2022-02-15 14:54:08 || INFO : 训练成功
2022-02-15 15:42:55 || INFO : 正在初始化并保存模型文件...
2022-02-15 15:42:55 || INFO : Done.
2022-02-15 15:42:55 || INFO : 正在组织输入样本...
2022-02-15 15:45:44 || INFO : Done.
2022-02-15 15:45:44 || INFO : 模型训练中...
2022-02-15 15:45:45 || INFO : 训练样本数目：x:5937 y: 5937
2022-02-15 16:04:14 || INFO : temp要素模型训练完成
2022-02-15 16:04:15 || INFO : 训练样本数目：x:5937 y: 5937
2022-02-15 16:21:57 || INFO : humi要素模型训练完成
2022-02-15 16:21:58 || INFO : 训练样本数目：x:5937 y: 5937
2022-02-15 16:39:16 || INFO : vapor要素模型训练完成
2022-02-15 16:39:16 || INFO : 训练成功
2022-02-17 10:01:01 || INFO : 正在初始化并保存模型文件...
2022-02-17 10:01:01 || INFO : Done.
2022-02-17 10:01:01 || INFO : 正在组织输入样本...
2022-02-17 10:04:23 || INFO : Done.
2022-02-17 10:04:23 || INFO : 模型训练中...
2022-02-17 10:04:23 || INFO : 训练样本数目：x:11874 y: 11874
2022-02-17 10:39:50 || INFO : temp要素模型训练完成
2022-02-17 10:39:51 || INFO : 训练样本数目：x:11874 y: 11874
2022-02-17 11:14:56 || INFO : humi要素模型训练完成
2022-02-17 11:14:56 || INFO : 训练样本数目：x:11874 y: 11874
2022-02-17 11:48:53 || INFO : vapor要素模型训练完成
2022-02-17 11:48:53 || INFO : 训练成功
2022-02-17 11:48:53 || INFO : 正在初始化并保存模型文件...
2022-02-17 11:48:53 || INFO : Done.
2022-02-17 11:48:53 || INFO : 正在组织输入样本...
2022-02-17 11:49:09 || INFO : Done.
2022-02-17 11:49:09 || INFO : 模型训练中...
2022-02-17 11:49:09 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-17 11:52:00 || INFO : temp要素模型训练完成
2022-02-17 11:52:00 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-17 11:54:46 || INFO : humi要素模型训练完成
2022-02-17 11:54:46 || INFO : 训练样本数目：x:1404 y: 1404
2022-02-17 11:57:30 || INFO : vapor要素模型训练完成
2022-02-17 11:57:30 || INFO : 训练成功
2022-02-26 13:27:34 || INFO : 模型:1_cda12c1c-96c4-11ec-a719-244bfecb3a6e 训练中..... 
2022-02-26 13:30:04 || INFO : 模型: 1_26ed3680-96c5-11ec-99e4-244bfecb3a6e 训练中..... 
2022-02-26 13:30:10 || INFO : 模型：1_26ed3680-96c5-11ec-99e4-244bfecb3a6e 训练异常,跳过
2022-02-26 13:33:32 || INFO : 模型: 3_a270c506-96c5-11ec-9caf-244bfecb3a6e 训练中..... 
2022-02-26 13:33:38 || INFO : 模型：3_a270c506-96c5-11ec-9caf-244bfecb3a6e 训练异常,跳过
2022-02-26 13:33:41 || INFO : 模型: 4_a80f8400-96c5-11ec-8181-244bfecb3a6e 训练中..... 
2022-02-26 13:33:47 || INFO : 模型：4_a80f8400-96c5-11ec-8181-244bfecb3a6e 训练异常,跳过
2022-02-26 13:33:47 || INFO : 模型: 5_a97edbe6-96c5-11ec-8191-244bfecb3a6e 训练中..... 
2022-02-26 13:33:53 || INFO : 模型：5_a97edbe6-96c5-11ec-8191-244bfecb3a6e 训练异常,跳过
2022-02-26 13:41:03 || INFO : 模型: 1_afc77aa4-96c6-11ec-94d5-244bfecb3a6e 训练中..... 
2022-02-26 13:41:03 || INFO : 模型：1_afc77aa4-96c6-11ec-94d5-244bfecb3a6e 训练异常,跳过
2022-02-26 13:41:06 || INFO : 模型: 2_b17d9c40-96c6-11ec-933d-244bfecb3a6e 训练中..... 
2022-02-26 13:41:06 || INFO : 模型：2_b17d9c40-96c6-11ec-933d-244bfecb3a6e 训练异常,跳过
2022-02-26 13:41:08 || INFO : 模型: 3_b2c0509c-96c6-11ec-923a-244bfecb3a6e 训练中..... 
2022-02-26 13:41:08 || INFO : 模型：3_b2c0509c-96c6-11ec-923a-244bfecb3a6e 训练异常,跳过
2022-02-26 13:41:12 || INFO : 模型: 4_b4a63c46-96c6-11ec-93a5-244bfecb3a6e 训练中..... 
2022-02-26 13:41:12 || INFO : 模型：4_b4a63c46-96c6-11ec-93a5-244bfecb3a6e 训练异常,跳过
2022-02-26 13:43:44 || INFO : 模型: 1_0faa8d7a-96c7-11ec-ae49-244bfecb3a6e 训练中..... 
2022-02-26 13:43:44 || INFO : 模型：1_0faa8d7a-96c7-11ec-ae49-244bfecb3a6e 训练异常,跳过
2022-02-26 13:43:46 || INFO : 模型: 2_10a45c86-96c7-11ec-b974-244bfecb3a6e 训练中..... 
2022-02-26 13:43:46 || INFO : 模型：2_10a45c86-96c7-11ec-b974-244bfecb3a6e 训练异常,跳过
2022-02-26 13:45:17 || INFO : 模型: 11_46b32166-96c7-11ec-9a48-244bfecb3a6e 训练中..... 
2022-02-26 13:45:17 || INFO : 模型：11_46b32166-96c7-11ec-9a48-244bfecb3a6e 训练异常,跳过
2022-02-26 13:45:19 || INFO : 模型: 11_4834f58c-96c7-11ec-a92b-244bfecb3a6e 训练中..... 
2022-02-26 13:45:19 || INFO : 模型：11_4834f58c-96c7-11ec-a92b-244bfecb3a6e 训练异常,跳过
2022-02-26 13:48:44 || INFO : 模型: 1_c284cb2e-96c7-11ec-b2ac-244bfecb3a6e 训练中..... 
2022-02-26 13:48:50 || INFO : 模型：1_c284cb2e-96c7-11ec-b2ac-244bfecb3a6e 训练异常,跳过
2022-02-26 13:48:50 || INFO : 模型: 2_c3b73ca4-96c7-11ec-a12e-244bfecb3a6e 训练中..... 
2022-02-26 13:48:56 || INFO : 模型：2_c3b73ca4-96c7-11ec-a12e-244bfecb3a6e 训练异常,跳过
2022-02-26 13:48:56 || INFO : 模型: 3_c699bb22-96c7-11ec-b174-244bfecb3a6e 训练中..... 
2022-02-26 13:49:02 || INFO : 模型：3_c699bb22-96c7-11ec-b174-244bfecb3a6e 训练异常,跳过
2022-02-26 13:56:44 || INFO : 模型: 1_e09df15e-96c8-11ec-9b2c-244bfecb3a6e 训练中..... 
2022-02-26 13:56:50 || INFO : 模型：1_e09df15e-96c8-11ec-9b2c-244bfecb3a6e 训练异常,跳过
2022-02-26 13:56:50 || INFO : 模型: 2_e1b08a22-96c8-11ec-b00f-244bfecb3a6e 训练中..... 
2022-02-26 13:56:56 || INFO : 模型：2_e1b08a22-96c8-11ec-b00f-244bfecb3a6e 训练异常,跳过
2022-02-26 13:56:56 || INFO : 模型: 3_e2de35b6-96c8-11ec-ba85-244bfecb3a6e 训练中..... 
2022-02-26 13:57:02 || INFO : 模型：3_e2de35b6-96c8-11ec-ba85-244bfecb3a6e 训练异常,跳过
2022-02-26 13:59:20 || INFO : 模型: 1_3da9c89a-96c9-11ec-807b-244bfecb3a6e 训练中..... 
2022-02-26 13:59:26 || INFO : 模型: 2_3fe12e1c-96c9-11ec-ac2c-244bfecb3a6e 训练中..... 
2022-02-26 13:59:32 || INFO : 模型：2_3fe12e1c-96c9-11ec-ac2c-244bfecb3a6e 训练异常,跳过
2022-02-26 13:59:32 || INFO : 模型: 3_41975b0c-96c9-11ec-8e84-244bfecb3a6e 训练中..... 
2022-02-26 13:59:38 || INFO : 模型：3_41975b0c-96c9-11ec-8e84-244bfecb3a6e 训练异常,跳过
2022-02-26 14:02:51 || INFO : 模型: 2_bb4a3e58-96c9-11ec-914c-244bfecb3a6e 训练中..... 
2022-02-26 14:02:57 || INFO : 模型：2_bb4a3e58-96c9-11ec-914c-244bfecb3a6e 训练完成
2022-02-26 14:02:57 || INFO : 模型: 3_bc6809e6-96c9-11ec-ad25-244bfecb3a6e 训练中..... 
2022-02-26 14:03:03 || INFO : 模型：3_bc6809e6-96c9-11ec-ad25-244bfecb3a6e 训练异常,跳过
2022-02-26 14:03:03 || INFO : 模型: 4_bd5a991a-96c9-11ec-986b-244bfecb3a6e 训练中..... 
2022-02-26 14:03:09 || INFO : 模型：4_bd5a991a-96c9-11ec-986b-244bfecb3a6e 训练异常,跳过
2022-02-26 14:03:09 || INFO : 模型: 5_bea08d00-96c9-11ec-8ac6-244bfecb3a6e 训练中..... 
2022-02-26 14:03:15 || INFO : 模型：5_bea08d00-96c9-11ec-8ac6-244bfecb3a6e 训练异常,跳过
2022-02-26 14:04:22 || INFO : 模型: 1_f16ad4d2-96c9-11ec-b734-244bfecb3a6e 训练中..... 
2022-02-26 14:04:28 || INFO : 模型：1_f16ad4d2-96c9-11ec-b734-244bfecb3a6e 训练完成
2022-02-26 14:04:28 || INFO : 模型: 2_f2437ee8-96c9-11ec-b718-244bfecb3a6e 训练中..... 
2022-02-26 14:04:34 || INFO : 模型：2_f2437ee8-96c9-11ec-b718-244bfecb3a6e 训练完成
2022-02-26 14:04:34 || INFO : 模型: 3_f33dcb12-96c9-11ec-a9e0-244bfecb3a6e 训练中..... 
2022-02-26 14:04:40 || INFO : 模型：3_f33dcb12-96c9-11ec-a9e0-244bfecb3a6e 训练完成
2022-02-26 14:04:40 || INFO : 模型: 4_f4654136-96c9-11ec-8d2c-244bfecb3a6e 训练中..... 
2022-02-26 14:04:46 || INFO : 模型：4_f4654136-96c9-11ec-8d2c-244bfecb3a6e 训练完成
2022-02-26 14:05:24 || INFO : 模型: 1_161c37d8-96ca-11ec-a78a-244bfecb3a6e 训练中..... 
2022-02-26 14:05:30 || INFO : 模型：1_161c37d8-96ca-11ec-a78a-244bfecb3a6e 训练完成
2022-02-26 14:05:30 || INFO : 模型: 2_16f9a76e-96ca-11ec-baef-244bfecb3a6e 训练中..... 
2022-02-26 14:05:36 || INFO : 模型：2_16f9a76e-96ca-11ec-baef-244bfecb3a6e 训练异常,跳过
2022-02-26 14:05:36 || INFO : 模型: 3_180d9462-96ca-11ec-9779-244bfecb3a6e 训练中..... 
2022-02-26 14:05:42 || INFO : 模型：3_180d9462-96ca-11ec-9779-244bfecb3a6e 训练完成
2022-02-26 14:05:42 || INFO : 模型: 4_18f8009c-96ca-11ec-abea-244bfecb3a6e 训练中..... 
2022-02-26 14:05:48 || INFO : 模型：4_18f8009c-96ca-11ec-abea-244bfecb3a6e 训练完成
2022-02-26 14:05:48 || INFO : 模型: 5_1f2ae468-96ca-11ec-992f-244bfecb3a6e 训练中..... 
2022-02-26 14:05:54 || INFO : 模型：5_1f2ae468-96ca-11ec-992f-244bfecb3a6e 训练完成
